Italy,1956,83.52088,13.92942823,10.211568,,,,1.72E-12,,1.081159789,2069.126752,7.80E-05,3.07E-19,,,ITA,4.86E+07
Italy,1955,73.309312,12.82918852,8.3356,,,,1.52E-12,,1.010019935,1985.605872,7.71E-05,2.84E-19,,,ITA,4.83E+07
Italy,1954,64.973712,15.97017854,8.947488,,,,1.35E-12,,0.9801163449,1912.29656,7.64E-05,2.72E-19,,,ITA,4.81E+07
Italy,1953,56.026224,10.61998119,5.378752,,,,1.17E-12,,0.8637650803,1847.322848,7.59E-05,2.49E-19,,,ITA,4.77E+07
Italy,1952,50.647472,3.690645863,1.802688,,,,1.07E-12,,0.8026063368,1791.296624,7.56E-05,2.47E-19,,,ITA,4.74E+07
Italy,1951,48.844784,17.83788562,7.393952,,,,1.04E-12,,0.7844791873,1740.649152,7.54E-05,2.58E-19,,,ITA,4.70E+07
Italy,1950,41.450832,4.1808638,1.663456,,,,8.90E-13,,0.7163812772,1691.804368,7.54E-05,2.38E-19,,,ITA,4.66E+07
Italy,1949,39.787376,11.94845361,4.246576,,,,8.56E-13,,0.7585982384,1650.353536,7.55E-05,2.49E-19,,,ITA,4.65E+07
Italy,1948,35.5408,-3.415314149,-1.256752,,,,7.67E-13,,0.6455593173,1610.56616,7.54E-05,2.43E-19,,,ITA,4.64E+07
Italy,1947,36.797552,65.9451421,14.623024,,,,8.00E-13,,0.7027042534,1575.02536,7.57E-05,2.75E-19,,,ITA,4.60E+07
Italy,1946,22.174528,408.999159,17.818032,,,,4.85E-13,,0.4687406815,1538.227808,7.59E-05,1.98E-19,,,ITA,4.57E+07
Italy,1945,4.356496,21.57464213,0.773104,,,,9.58E-14,,0.1005331045,1516.05328,7.66E-05,5.31E-20,,,ITA,4.55E+07
Italy,1944,3.583392,-49.66546577,-3.53576,,,,7.91E-14,,0.06916245539,1511.696784,7.81E-05,3.95E-20,,,ITA,4.53E+07
Italy,1943,7.119152,-83.00830783,-34.778688,,,,1.58E-13,,0.1364794073,1508.113392,8.00E-05,6.36E-20,,,ITA,4.51E+07
Italy,1942,41.89784,-2.348420154,-1.0076,,,,9.32E-13,,0.8313104899,1500.99424,8.19E-05,3.20E-19,,,ITA,4.49E+07
Italy,1941,42.90544,-12.52707851,-6.144528,,,,9.61E-13,,0.8538981068,1459.0964,8.19E-05,3.11E-19,,,ITA,4.47E+07
Italy,1940,49.049968,6.305090129,2.909216,,,,1.11E-12,,1.000201729,1416.19096,8.18E-05,3.53E-19,,,ITA,4.43E+07
Italy,1939,46.140752,2.54050973,1.143168,,,,1.05E-12,,1.024637516,1367.140992,8.12E-05,3.30E-19,,,ITA,4.38E+07
Italy,1938,44.997584,-0.4297065024,-0.194192,,,,1.04E-12,,1.055070541,1321.00024,8.06E-05,3.43E-19,,,ITA,4.34E+07
Italy,1937,45.191776,41.20206068,13.186736,,,,1.05E-12,,0.9991834142,1276.002656,8.00E-05,3.59E-19,,,ITA,4.31E+07
Italy,1936,32.00504,-29.49390588,-13.388256,,,,7.49E-13,,0.7577531989,1230.81088,7.94E-05,2.81E-19,,,ITA,4.27E+07
Italy,1935,45.393296,14.4057623,5.71584,,,,1.07E-12,,1.180116059,1198.80584,7.95E-05,3.88E-19,,,ITA,4.24E+07
Italy,1934,39.677456,30.1406081,9.189312,,,,9.43E-13,,1.083624945,1153.412544,7.85E-05,3.61E-19,,,ITA,4.21E+07
Italy,1933,30.488144,8.586715386,2.410912,,,,7.31E-13,,0.9058763845,1113.735088,7.77E-05,2.80E-19,,,ITA,4.17E+07
Italy,1932,28.077232,-17.86709539,-6.107888,,,,6.78E-13,,0.8784328291,1083.246944,7.74E-05,2.55E-19,,,ITA,4.14E+07
Italy,1931,34.18512,-13.59511021,-5.378752,,,,8.32E-13,,0.9648995801,1055.169712,7.72E-05,3.23E-19,,,ITA,4.11E+07
Italy,1930,39.563872,-10.16638935,-4.477408,,,,9.70E-13,,0.9977140724,1020.984592,7.67E-05,3.70E-19,,,ITA,4.08E+07
Italy,1929,44.04128,15.41046567,5.88072,,,,1.09E-12,,1.026424014,981.42072,7.60E-05,3.97E-19,,,ITA,4.05E+07
Italy,1928,38.16056,-5.507167483,-2.224048,,,,9.51E-13,,0.9561361633,937.37944,7.50E-05,3.57E-19,,,ITA,4.01E+07
Italy,1927,40.384608,12.67634431,4.54336,,,,1.01E-12,,1.015357489,899.21888,7.44E-05,3.96E-19,,,ITA,3.98E+07
Italy,1926,35.841248,15.73592049,4.87312,,,,9.08E-13,,0.9841293795,858.834272,7.34E-05,3.41E-19,,,ITA,3.95E+07
Italy,1925,30.968128,-3.768643971,-1.212784,,,,7.91E-13,,0.8371516243,822.993024,7.26E-05,2.92E-19,,,ITA,3.91E+07
Italy,1924,32.180912,19.96994946,5.356768,,,,8.30E-13,,0.8760765178,792.024896,7.23E-05,3.22E-19,,,ITA,3.88E+07
Italy,1923,26.824144,4.376960365,1.124848,,,,6.98E-13,,0.7325571156,759.843984,7.17E-05,2.72E-19,,,ITA,3.84E+07
Italy,1922,25.699296,17.44809109,3.817888,,,,6.75E-13,,0.7963170055,733.01984,7.17E-05,2.82E-19,,,ITA,3.81E+07
Italy,1921,21.881408,22.45232725,4.01208,,,,5.80E-13,,0.710963384,707.320544,7.14E-05,2.57E-19,,,ITA,3.77E+07
Italy,1920,17.869328,-3.977160858,-0.740128,,,,4.78E-13,,0.5094440928,685.439136,7.14E-05,2.02E-19,,,ITA,3.74E+07
Italy,1919,18.609456,-1.94980695,-0.370064,,,,4.98E-13,,0.6168933305,667.569808,7.22E-05,2.14E-19,,,ITA,3.74E+07
Italy,1918,18.97952,17.72727273,2.85792,,,,5.05E-13,,0.5452809513,648.960352,7.26E-05,2.06E-19,,,ITA,3.76E+07
Italy,1917,16.1216,-31.4321334,-7.390288,,,,4.26E-13,,0.4569126207,629.980832,7.33E-05,1.67E-19,,,ITA,3.79E+07
Italy,1916,23.511888,-1.124807396,-0.267472,,,,6.19E-13,,0.6972014159,613.859232,7.45E-05,2.40E-19,,,ITA,3.80E+07
Italy,1915,23.77936,-12.6984127,-3.458816,,,,6.28E-13,,0.7609011696,590.347344,7.47E-05,2.61E-19,,,ITA,3.79E+07
Italy,1914,27.238176,-9.09757887,-2.726016,,,,7.25E-13,,0.8597698491,566.567984,7.46E-05,2.84E-19,,,ITA,3.76E+07
Italy,1913,29.964192,7.591106433,2.114128,,,,8.04E-13,,0.8582375801,539.329808,7.41E-05,2.94E-19,,,ITA,3.73E+07
Italy,1912,27.850064,4.9427033,1.311712,,,,7.51E-13,,0.8631075733,509.365616,7.35E-05,2.85E-19,,,ITA,3.71E+07
Italy,1911,26.538352,3.117881549,0.802416,,,,7.20E-13,,0.8612888534,481.515552,7.29E-05,2.71E-19,,,ITA,3.69E+07
Italy,1910,25.735936,0.1282965075,0.032976,,,,7.05E-13,,0.8504888131,454.9772,7.23E-05,2.65E-19,,,ITA,3.65E+07
Italy,1909,25.70296,10.48984092,2.440224,,,,7.10E-13,,0.8908264558,429.241264,7.16E-05,2.69E-19,,,ITA,3.62E+07
Italy,1908,23.262736,1.991967871,0.454336,,,,6.48E-13,,0.8380843259,403.538304,7.07E-05,2.49E-19,,,ITA,3.59E+07
Italy,1907,22.8084,8.148019458,1.718416,,,,6.41E-13,,0.7906790059,380.275568,7.01E-05,2.53E-19,,,ITA,3.56E+07
Italy,1906,21.089984,18.19301848,3.246304,,,,5.97E-13,,0.8267774782,357.467168,6.96E-05,2.41E-19,,,ITA,3.53E+07
Italy,1905,17.84368,10.2308737,1.656128,,,,5.10E-13,,0.7347106266,336.377184,6.89E-05,2.14E-19,,,ITA,3.50E+07
Italy,1904,16.187552,5.693779904,0.872032,,,,4.66E-13,,0.7095991841,318.533504,6.86E-05,2.01E-19,,,ITA,3.47E+07
Italy,1903,15.31552,2.000976086,0.300448,,,,4.45E-13,,0.6784976309,302.345952,6.85E-05,1.96E-19,,,ITA,3.45E+07
Italy,1902,15.015072,11.05691057,1.494912,,,,4.39E-13,,0.7256822086,287.030432,6.85E-05,1.96E-19,,,ITA,3.42E+07
Italy,1901,13.52016,-2.792413066,-0.388384,,,,3.98E-13,,0.6699881617,272.01536,6.83E-05,1.82E-19,,,ITA,3.40E+07
Italy,1900,13.908544,2.345645727,0.318768,,,,4.12E-13,,0.7120508415,258.4952,6.84E-05,1.93E-19,,,ITA,3.37E+07
Italy,1899,13.589776,9.571639586,1.187136,,,,4.06E-13,,0.7338581867,244.586656,6.82E-05,1.95E-19,,,ITA,3.35E+07
Italy,1898,12.40264,4.057792807,0.483648,,,,3.73E-13,,0.7316719948,230.99688,6.80E-05,1.82E-19,,,ITA,3.33E+07
Italy,1897,11.918992,4.329698525,0.49464,,,,3.60E-13,,0.7416713026,218.59424,6.77E-05,1.77E-19,,,ITA,3.31E+07
Italy,1896,11.424352,-4.967997562,-0.597232,,,,3.48E-13,,0.7445454524,206.675248,6.74E-05,1.72E-19,,,ITA,3.29E+07
Italy,1895,12.021584,-7.966339411,-1.040576,,,,3.68E-13,,0.8090327608,195.250896,6.70E-05,1.85E-19,,,ITA,3.27E+07
Italy,1894,13.06216,24.12952646,2.539152,,,,4.02E-13,,0.9320968126,183.229312,6.62E-05,2.05E-19,,,ITA,3.25E+07
Italy,1893,10.523008,-3.36473755,-0.3664,,,,3.26E-13,,0.7771004305,170.167152,6.48E-05,1.68E-19,,,ITA,3.23E+07
Italy,1892,10.889408,-0.9993337775,-0.10992,,,,3.40E-13,,0.7945334388,159.644144,6.41E-05,1.79E-19,,,ITA,3.21E+07
Italy,1891,10.999328,-9.903961585,-1.20912,,,,3.45E-13,,0.8091905938,148.754736,6.32E-05,1.84E-19,,,ITA,3.19E+07
Italy,1890,12.208448,8.463541667,0.95264,,,,3.86E-13,,0.9399392368,137.755408,6.21E-05,2.09E-19,,,ITA,3.17E+07
Italy,1889,11.255808,3.295225286,0.359072,,,,3.58E-13,,0.9441558841,125.54696,6.01E-05,1.95E-19,,,ITA,3.15E+07
Italy,1888,10.896736,7.364620939,0.747456,,,,3.49E-13,,0.9137077671,114.291152,5.81E-05,1.86E-19,,,ITA,3.12E+07
Italy,1887,10.14928,21.86537615,1.821008,,,,3.27E-13,,0.9423275149,103.394416,5.59E-05,1.74E-19,,,ITA,3.10E+07
Italy,1886,8.328272,-0.5686789151,-0.047632,,,,2.70E-13,,0.8119365025,93.245136,5.35E-05,1.48E-19,,,ITA,3.08E+07
Italy,1885,8.375904,13.78795421,1.014928,,,,2.74E-13,,0.8293727098,84.916864,5.18E-05,1.55E-19,,,ITA,3.06E+07
Italy,1884,7.360976,10.74972437,0.71448,,,,2.42E-13,,0.7343131486,76.54096,4.98E-05,1.40E-19,,,ITA,3.04E+07
Italy,1883,6.646496,5.957943925,0.373728,,,,2.20E-13,,0.6705009167,69.179984,4.81E-05,1.26E-19,,,ITA,3.02E+07
Italy,1882,6.272768,5.289052891,0.315104,,,,2.09E-13,,0.6729506843,62.533488,4.67E-05,1.22E-19,,,ITA,3.00E+07
Italy,1881,5.957664,17.57049892,0.890352,,,,2.00E-13,,0.6750221064,56.26072,4.52E-05,1.19E-19,,,ITA,2.98E+07
Italy,1880,5.067312,16.31623213,0.710816,,,,1.71E-13,,0.5934374316,50.303056,4.35E-05,1.05E-19,,,ITA,2.96E+07
Italy,1879,4.356496,15.10164569,0.571584,,,,1.48E-13,,0.576991202,45.235744,4.22E-05,9.28E-20,,,ITA,2.94E+07
Italy,1878,3.784912,-0.4816955684,-0.01832,,,,1.29E-13,,0.5371982485,40.879248,4.10E-05,8.18E-20,,,ITA,2.92E+07
Italy,1877,3.803232,-7.404103479,-0.304112,,,,1.31E-13,,0.5440194547,37.094336,4.01E-05,8.54E-20,,,ITA,2.91E+07
Italy,1876,4.107344,33.9307049,1.040576,,,,1.42E-13,,0.5991288314,33.291104,3.89E-05,9.41E-20,,,ITA,2.89E+07
Italy,1875,3.066768,2.322738386,0.069616,,,,1.07E-13,,0.4537987346,29.18376,3.71E-05,6.95E-20,,,ITA,2.87E+07
Italy,1874,2.997152,8.201058201,0.227168,,,,1.05E-13,,0.4810859132,26.116992,3.63E-05,6.90E-20,,,ITA,2.85E+07
Italy,1873,2.769984,-6.896551724,-0.205184,,,,9.77E-14,,0.4162766367,23.11984,3.52E-05,6.78E-20,,,ITA,2.84E+07
Italy,1872,2.975168,28.88888889,0.666848,,,,1.06E-13,,0.4749843524,20.349856,3.44E-05,7.33E-20,,,ITA,2.82E+07
Italy,1871,2.30832,-13.81668947,-0.370064,,,,8.24E-14,,0.4077274051,17.374688,3.29E-05,5.60E-20,,,ITA,2.80E+07
Italy,1870,2.678384,43.05283757,0.80608,,,,9.62E-14,,0.5029481984,15.066368,3.19E-05,6.39E-20,,,ITA,2.78E+07
Italy,1869,1.872304,10.36717063,0.175872,,,,6.77E-14,,0.359277227,12.387984,2.96E-05,4.61E-20,,,ITA,2.77E+07
Italy,1868,1.696432,15.46134663,0.227168,,,,6.17E-14,,0.3456797497,10.51568,2.87E-05,4.26E-20,,,ITA,2.75E+07
Italy,1867,1.469264,-0.4962779156,-0.007328,,,,5.38E-14,,0.3074964726,8.819248,2.78E-05,3.78E-20,,,ITA,2.73E+07
Italy,1866,1.476592,16.13832853,0.205184,,,,5.44E-14,,0.3310469462,7.349984,2.73E-05,3.49E-20,,,ITA,2.72E+07
Italy,1865,1.271408,-20.77625571,-0.333424,,,,4.71E-14,,0.2940578285,5.873392,2.61E-05,3.02E-20,,,ITA,2.70E+07
Italy,1864,1.604832,50,0.534944,,,,5.99E-14,,0.3941613722,4.601984,2.53E-05,4.08E-20,,,ITA,2.68E+07
Italy,1863,1.069888,-12.8358209,-0.157552,,,,4.02E-14,,0.2830966116,2.997152,2.12E-05,2.74E-20,,,ITA,2.66E+07
Italy,1862,1.22744,83.06010929,0.556928,,,,4.64E-14,,0.3466222438,1.927264,1.87E-05,3.24E-20,,,ITA,2.65E+07
Italy,1861,0.670512,2187.5,0.6412,,,,2.55E-14,,0.1927939317,0.699824,1.03E-05,1.81E-20,,,ITA,2.63E+07
Italy,1860,0.029312,,,,,,1.12E-15,,0.008863382045,0.029312,8.86E-07,7.90E-22,,,ITA,2.61E+07
Jamaica,2018,8.190733408,0.2101491689,0.01717666157,,,,2.79E-12,,0.02239572486,432.3058136,3.12E-06,,,,JAM,2.94E+06
Jamaica,2017,8.173556746,0.1689879735,0.01378902611,8.346653975,0.1730972292,0.000211777118,2.80E-12,2.86E-12,0.02260807566,424.1150802,3.14E-06,,,,JAM,2.92E+06
Jamaica,2016,8.15976772,7.62942617,0.5784138,8.347674711,0.187906991,0.0002302847304,2.81E-12,2.87E-12,0.02287244562,415.9415234,3.17E-06,3.83E-19,3.92E-19,,JAM,2.91E+06
Jamaica,2015,7.58135392,4.038213443,0.29426808,8.050903087,0.469549167,0.0006193473777,2.62E-12,2.78E-12,0.02137836072,407.7817557,3.19E-06,3.61E-19,3.83E-19,,JAM,2.89E+06
Jamaica,2014,7.28708584,-8.295307696,-0.6591660441,8.103085949,0.8160001089,0.001119789346,2.53E-12,2.82E-12,0.02052363358,400.2004018,3.22E-06,3.50E-19,3.90E-19,0.2220900524,JAM,2.88E+06
Jamaica,2013,7.946251884,8.457725653,0.6196628041,8.596537765,0.650285881,0.0008183554844,2.78E-12,3.01E-12,0.02256952289,392.9133159,3.26E-06,3.85E-19,4.16E-19,0.2368204636,JAM,2.86E+06
Jamaica,2012,7.32658908,-4.46942021,-0.34277616,8.572758353,1.246169273,0.001700885991,2.58E-12,3.02E-12,0.02098149576,384.967064,3.29E-06,3.64E-19,4.25E-19,0.2273832011,JAM,2.84E+06
Jamaica,2011,7.66936524,7.654856768,0.54533436,8.398061384,0.7286961441,0.0009501387941,2.71E-12,2.97E-12,0.02232233186,377.640475,3.32E-06,3.74E-19,4.10E-19,0.2314800193,JAM,2.83E+06
Jamaica,2010,7.12403088,-6.449812852,-0.4911659435,7.443378154,0.319347274,0.0004482676723,2.54E-12,2.65E-12,0.0215444583,369.9711097,3.36E-06,3.50E-19,3.66E-19,0.2296748777,JAM,2.81E+06
Jamaica,2009,7.615196823,-23.36457597,-2.321718017,7.743986739,0.1287899157,0.0001691222417,2.72E-12,2.77E-12,0.02415747957,362.8470788,3.39E-06,3.77E-19,3.83E-19,0.2174489751,JAM,2.80E+06
Jamaica,2008,9.93691484,3.325964979,0.31985988,10.31639977,0.3794849318,0.000381894117,3.57E-12,3.71E-12,0.03117389562,355.231882,3.42E-06,5.20E-19,5.40E-19,0.2433861992,JAM,2.78E+06
Jamaica,2007,9.61705496,-15.81281053,-1.80636352,10.22554445,0.6084894862,0.0006327191523,3.47E-12,3.69E-12,0.03114316616,345.2949672,3.43E-06,4.94E-19,5.25E-19,0.1981514725,JAM,2.77E+06
Jamaica,2006,11.42341848,10.36493498,1.0728316,11.53828939,0.1148709065,0.0001005573828,4.15E-12,4.19E-12,0.03771743715,335.6779122,3.44E-06,6.21E-19,6.28E-19,0.2366068558,JAM,2.75E+06
Jamaica,2005,10.35058688,-2.11492035,-0.2236364,10.40634146,0.05575458352,5.39E-05,3.78E-12,3.80E-12,0.03538068711,324.2544937,3.43E-06,6.07E-19,6.10E-19,0.2400736909,JAM,2.74E+06
Jamaica,2004,10.57422328,-0.8704804157,-0.09285482584,9.764293671,-0.809929609,-0.0007659471411,3.88E-12,3.58E-12,0.03751374249,313.9039069,3.43E-06,6.44E-19,5.95E-19,0.2422180621,JAM,2.73E+06
Jamaica,2003,10.66707811,4.552557165,0.4644791498,9.988895193,-0.6781829128,-0.0006357719575,3.94E-12,3.69E-12,0.03970365868,303.3296836,3.42E-06,6.69E-19,6.27E-19,0.2471306512,JAM,2.71E+06
Jamaica,2002,10.20259896,-3.534516374,-0.3738254525,8.60114395,-1.601455007,-0.001569653981,3.79E-12,3.19E-12,0.04001930923,292.6626055,3.40E-06,7.18E-19,6.06E-19,0.2461555385,JAM,2.69E+06
Jamaica,2001,10.57642441,2.544454054,0.2624347285,10.20861674,-0.3678076676,-0.0003477618271,3.95E-12,3.82E-12,0.0420734527,282.4600065,3.38E-06,7.62E-19,7.35E-19,0.2379196115,JAM,2.67E+06
Jamaica,2000,10.31398968,3.572953548,0.35580144,7.94401657,-2.36997311,-0.002297823814,3.88E-12,2.99E-12,0.04199731022,271.8835821,3.36E-06,7.38E-19,5.68E-19,0.2327296488,JAM,2.66E+06
Jamaica,1999,9.95818824,2.724904954,0.26415324,9.636784965,-0.3214032747,-0.0003227527608,3.78E-12,3.66E-12,0.04161284829,261.5695924,3.33E-06,7.27E-19,7.04E-19,0.237690093,JAM,2.63E+06
Jamaica,1998,9.694035,-3.716317895,-0.3741663692,9.749088894,0.05505389414,5.68E-05,3.72E-12,3.74E-12,0.0404171003,251.6114042,3.31E-06,7.30E-19,7.34E-19,0.2378899661,JAM,2.61E+06
Jamaica,1997,10.06820137,3.928670095,0.3805941286,8.022260692,-2.045940677,-0.002032081602,3.90E-12,3.10E-12,0.04209936314,241.9173692,3.28E-06,7.80E-19,6.21E-19,0.2568268666,JAM,2.58E+06
Jamaica,1996,9.687607241,5.605342423,0.5142008406,7.36674762,-2.320859621,-0.00239569954,3.79E-12,2.88E-12,0.04118358986,231.8491678,3.25E-06,7.29E-19,5.54E-19,0.2471186699,JAM,2.56E+06
Jamaica,1995,9.1734064,11.99429216,0.9824475369,8.338706226,-0.8347001741,-0.0009099130003,3.62E-12,3.29E-12,0.03987150343,222.1615606,3.22E-06,7.02E-19,6.38E-19,0.2466598247,JAM,2.53E+06
Jamaica,1994,8.190958863,2.383461461,0.1906834806,7.263356668,-0.9276021955,-0.001132470827,3.26E-12,2.89E-12,0.03634960317,212.9881542,3.19E-06,6.33E-19,5.62E-19,0.2344767706,JAM,2.51E+06
Jamaica,1993,8.000275383,3.754567562,0.2895060444,7.430493901,-0.5697814818,-0.0007122023362,3.22E-12,2.99E-12,0.03611350021,204.7971953,3.18E-06,6.38E-19,5.93E-19,0.2334686351,JAM,2.49E+06
Jamaica,1992,7.710769338,-0.5138802308,-0.03982879156,6.634619942,-1.076149396,-0.001395644648,3.13E-12,2.70E-12,0.03474085522,196.7969199,3.16E-06,6.20E-19,5.34E-19,0.2257479909,JAM,2.46E+06
Jamaica,1991,7.75059813,2.968821311,0.223467071,6.973874667,-0.7767234628,-0.001002146479,3.18E-12,2.86E-12,0.03455556515,189.0861506,3.15E-06,6.40E-19,5.75E-19,0.23888884,JAM,2.44E+06
Jamaica,1990,7.527131059,11.93518875,0.8025870234,6.876887461,-0.6502435979,-0.000863866449,3.11E-12,2.84E-12,0.0339338041,181.3355525,3.14E-06,6.41E-19,5.85E-19,0.2328326934,JAM,2.42E+06
Jamaica,1989,6.724544035,48.5808575,2.198695855,,,,2.80E-12,,0.03035317383,173.8084214,3.13E-06,6.23E-19,,0.251803823,JAM,2.40E+06
Jamaica,1988,4.52584818,-15.86585355,-0.853475639,,,,1.89E-12,,0.02087461538,167.0838774,3.13E-06,4.22E-19,,0.2125337454,JAM,2.39E+06
Jamaica,1987,5.379323819,18.2947756,0.8319346451,,,,2.26E-12,,0.02572311332,162.5580292,3.18E-06,5.21E-19,,0.2575294351,JAM,2.38E+06
Jamaica,1986,4.547389174,-9.808831344,-0.4945558876,,,,1.93E-12,,0.02229555024,157.1787054,3.20E-06,4.86E-19,,0.2234989093,JAM,2.36E+06
Jamaica,1985,5.041945062,-1.923079292,-0.09886179204,,,,2.16E-12,,0.02547386143,152.6313162,3.25E-06,6.19E-19,,0.2516853584,JAM,2.34E+06
Jamaica,1984,5.140806854,-20.23704642,-1.30429908,,,,2.23E-12,,0.02675153607,147.5893711,3.28E-06,5.57E-19,,0.2206135708,JAM,2.31E+06
Jamaica,1983,6.445105933,3.716292261,0.2309366906,,,,2.84E-12,,0.03474554024,142.4485643,3.30E-06,6.93E-19,,0.2770754961,JAM,2.27E+06
Jamaica,1982,6.214169243,-16.12189206,-1.194401832,,,,2.78E-12,,0.03336632296,136.0034584,3.30E-06,6.96E-19,,0.233590572,JAM,2.23E+06
Jamaica,1981,7.408571075,-12.27721632,-1.03686438,,,,3.37E-12,,0.03943430415,129.7892891,3.29E-06,8.23E-19,,0.2744078491,JAM,2.20E+06
Jamaica,1980,8.445435454,-0.9865263621,-0.0841465753,,,,3.90E-12,,0.04355990482,122.380718,3.26E-06,9.18E-19,,0.3187214504,JAM,2.16E+06
Jamaica,1979,8.52958203,-6.391717401,-0.58241297,,,,4.00E-12,,0.04353109332,113.9352826,3.20E-06,8.30E-19,,0.2869812714,JAM,2.13E+06
Jamaica,1978,9.111994999,22.45577434,1.670945324,,,,4.33E-12,,0.04909030727,105.4057006,3.14E-06,8.14E-19,,0.3173113386,JAM,2.11E+06
Jamaica,1977,7.441049676,2.268648022,0.1650664495,,,,3.58E-12,,0.04053866313,96.29370555,3.03E-06,6.50E-19,,0.2692805822,JAM,2.08E+06
Jamaica,1976,7.275983226,-11.060015,-0.904795336,,,,3.54E-12,,0.04087407729,88.85265588,2.97E-06,6.03E-19,,0.2572614778,JAM,2.06E+06
Jamaica,1975,8.180778562,7.72121241,0.5863796697,,,,4.03E-12,,0.04862090298,81.57667265,2.90E-06,6.34E-19,,0.262265472,JAM,2.03E+06
Jamaica,1974,7.594398892,-8.395466661,-0.696019295,,,,3.80E-12,,0.04487466287,73.39589409,2.77E-06,5.86E-19,,0.2391503968,JAM,2.00E+06
Jamaica,1973,8.290418187,31.96350509,2.008061424,,,,4.21E-12,,0.04907500631,65.80149519,2.66E-06,6.08E-19,,0.2443753974,JAM,1.97E+06
Jamaica,1972,6.282356764,9.310841781,0.5351164522,,,,3.25E-12,,0.03920594347,57.51107701,2.49E-06,4.99E-19,,0.2106382829,JAM,1.94E+06
Jamaica,1971,5.747240311,15.20785489,0.7586565758,,,,3.02E-12,,0.03729620801,51.22872024,2.39E-06,4.77E-19,,0.2458063169,JAM,1.90E+06
Jamaica,1970,4.988583736,16.91361058,0.7216863992,,,,2.66E-12,,0.03360262635,45.48147993,2.28E-06,4.13E-19,,,JAM,1.88E+06
Jamaica,1969,4.266897336,10.01377426,0.3883854272,,,,2.31E-12,,0.03081587208,40.4928962,2.19E-06,3.99E-19,,,JAM,1.85E+06
Jamaica,1968,3.878511909,0.3715908943,0.01435884094,,,,2.12E-12,,0.02968979876,36.22599886,2.12E-06,3.93E-19,,,JAM,1.83E+06
Jamaica,1967,3.864153068,9.901491763,0.3481379476,,,,2.14E-12,,0.03108478926,32.34748695,2.05E-06,4.09E-19,,,JAM,1.80E+06
Jamaica,1966,3.516015121,17.64845209,0.5274376612,,,,1.97E-12,,0.02918931396,28.48333388,1.96E-06,3.87E-19,,,JAM,1.78E+06
Jamaica,1965,2.98857746,-26.43044942,-1.073670353,,,,1.70E-12,,0.02606434943,24.96731876,1.88E-06,3.53E-19,,,JAM,1.76E+06
Jamaica,1964,4.062247813,69.58156456,1.666794142,,,,2.35E-12,,0.0370327961,21.9787413,1.81E-06,5.15E-19,,,JAM,1.73E+06
Jamaica,1963,2.395453671,13.15377226,0.278464,,,,1.41E-12,,0.02307966072,17.91649349,1.62E-06,3.16E-19,,,JAM,1.70E+06
Jamaica,1962,2.116989671,-0.5137672792,-0.01093256819,,,,1.26E-12,,0.02151805441,15.52103982,1.55E-06,2.93E-19,,,JAM,1.68E+06
Jamaica,1961,2.127922239,44.91412384,0.65952,,,,1.29E-12,,0.0225126744,13.40405015,1.48E-06,3.02E-19,,,JAM,1.65E+06
Jamaica,1960,1.468402239,-20.13153462,-0.3701234318,,,,9.01E-13,,0.01560382122,11.27612791,1.39E-06,2.15E-19,,,JAM,1.63E+06
Jamaica,1959,1.838525671,35.61649287,0.4828456706,,,,1.14E-12,,0.02045265963,9.807725671,1.37E-06,2.80E-19,,,JAM,1.61E+06
Jamaica,1958,1.35568,-15.52511416,-0.249152,,,,8.52E-13,,0.01650152505,7.9692,1.27E-06,2.19E-19,,,JAM,1.59E+06
Jamaica,1957,1.604832,27.3255814,0.344416,,,,1.02E-12,,0.02014916825,6.61352,1.22E-06,2.63E-19,,,JAM,1.58E+06
Jamaica,1956,1.260416,27.88104089,0.2748,,,,8.08E-13,,0.01631581344,5.008688,1.08E-06,2.39E-19,,,JAM,1.56E+06
Jamaica,1955,0.985616,24.53703704,0.194192,,,,6.40E-13,,0.01357933639,3.748272,9.69E-07,2.05E-19,,,JAM,1.54E+06
Jamaica,1954,0.791424,28.57142857,0.175872,,,,5.21E-13,,0.01193848365,2.762656,8.79E-07,1.81E-19,,,JAM,1.52E+06
Jamaica,1953,0.615552,9.090909091,0.051296,,,,4.11E-13,,0.009490061702,1.971232,7.95E-07,1.58E-19,,,JAM,1.50E+06
Jamaica,1952,0.564256,8.450704225,0.043968,,,,3.84E-13,,0.008941718575,1.35568,7.40E-07,1.65E-19,,,JAM,1.47E+06
Jamaica,1951,0.520288,91.89189189,0.249152,,,,3.62E-13,,0.008356165673,0.791424,6.59E-07,1.64E-19,,,JAM,1.44E+06
Jamaica,1950,0.271136,,,,,,1.93E-13,,0.004685955495,0.271136,4.69E-07,9.23E-20,,,JAM,1.40E+06
Japan,2018,1161.981125,-2.200223417,-26.14134889,,,,9.13E-12,,3.177176971,63517.21771,0.0003965828195,,,,JPN,1.27E+08
Japan,2017,1188.122473,-1.495914312,-18.04320501,1393.114662,204.9921883,0.001725345601,9.32E-12,1.09E-11,3.286349334,62355.23658,0.0003984257848,,,,JPN,1.28E+08
Japan,2016,1206.165678,-1.500388233,-18.37283171,1405.729272,199.5635932,0.001654528866,9.44E-12,1.10E-11,3.380973557,61167.11411,0.0004000761141,2.62E-19,3.06E-19,0.2300643901,JPN,1.28E+08
